185	0.796	0.507	0.989	0.002	0.463	11938	10582	1356	0	1333
190	0.835	0.521	1.186	0.002	0.492	11889	10665	1224	0	1219
195	0.869	0.534	1.889	0.002	0.545	11823	10597	1226	0	1212
200	0.910	0.548	2.302	0.002	0.591	11765	10498	1267	0	1266
205	0.912	0.562	2.560	0.002	0.626	11703	10325	1378	0	1366
210	0.930	0.575	2.425	0.002	0.624	11640	10140	1500	0	1491
215	0.940	0.589	1.851	0.002	0.634	11574	10025	1549	0	1651
220	0.939	0.603	1.779	0.002	0.629	11514	9861	1653	0	1737
225	0.963	0.616	1.779	0.002	0.642	11444	9646	1798	0	1900
230	0.970	0.630	1.681	0.002	0.673	11378	9509	1869	0	1864
235	0.989	0.644	1.745	0.002	0.770	11318	9425	1893	0	2012
240	0.990	0.658	1.391	0.002	0.766	11256	9317	1939	0	2029
245	0.993	0.671	1.212	0.002	0.810	11204	9209	1995	0	2052
250	0.957	0.685	0.961	0.002	0.799	11151	9004	2147	0	2227
255	0.958	0.699	0.848	0.002	0.777	11096	8938	2158	0	2172
260	0.959	0.712	0.833	0.002	0.801	11047	8871	2176	0	2249
265	0.945	0.726	0.757	0.002	0.780	10993	8846	2147	0	2189
270	0.929	0.740	0.744	0.002	0.734	10936	8889	2047	0	2015
275	0.957	0.753	0.725	0.002	0.820	10890	8857	2033	0	2018
280	1.027	0.767	0.781	0.002	0.887	10833	8864	1969	0	2019
285	0.998	0.781	0.770	0.002	0.839	10795	8836	1959	0	2002
290	0.994	0.795	1.223	0.002	0.885	10753	8782	1971	0	2008
295	1.054	0.808	1.631	0.002	0.931	10700	8707	1993	0	1997
300	1.067	0.822	1.575	0.002	0.934	10635	8601	2034	0	2040
305	1.066	0.835	1.391	0.002	0.968	10580	8456	2124	0	2170
310	1.109	0.849	1.712	0.002	0.993	10525	8346	2179	0	2219
315	1.092	0.863	1.802	0.002	0.982	10479	8266	2213	0	2238
320	1.106	0.876	2.425	0.002	0.962	10421	8129	2292	0	2320
325	1.077	0.890	1.916	0.002	0.929	10370	8099	2271	0	2366
330	1.126	0.904	1.602	0.002	0.975	10321	8103	2218	0	2193
335	1.117	0.918	1.465	0.002	0.989	10277	7923	2354	0	2355
340	1.143	0.931	1.405	0.002	1.014	10218	7914	2304	0	2272
345	1.162	0.945	1.442	0.002	1.000	10164	7911	2253	0	2260
350	1.199	0.959	1.370	0.003	1.074	10124	7849	2275	0	2323
355	1.263	0.972	1.514	0.002	1.128	10082	7957	2125	0	2142
360	1.305	0.986	1.531	0.002	1.151	10039	7920	2119	0	2163
365	1.272	1.000	1.370	0.002	1.082	9984	7967	2017	0	2001
370	1.384	1.013	2.015	0.002	1.221	9934	7942	1992	0	1963
375	1.373	1.027	1.602	0.002	1.192	9888	7851	2037	0	2076
380	1.373	1.041	1.584	0.002	1.215	9833	7782	2051	0	2074
385	1.409	1.055	2.192	0.002	1.184	9786	7649	2137	0	2221
390	1.433	1.068	2.000	0.002	1.250	9738	7793	1945	0	1969
395	1.472	1.082	2.609	0.002	1.244	9696	7789	1907	0	1874
400	1.482	1.096	2.884	0.002	1.277	9846	7816	2030	0	2122
405	1.413	1.109	2.537	0.002	1.246	10019	7855	2164	0	2355
410	1.481	1.123	2.660	0.002	1.392	10232	7731	2501	0	2585
415	1.445	1.137	2.609	0.002	1.257	10415	7580	2835	0	3033
420	1.458	1.150	2.302	0.002	1.298	10634	7631	3003	0	3102
425	1.463	1.164	1.826	0.002	1.341	10845	7748	3097	0	3199
430	1.449	1.178	1.681	0.002	1.312	11073	8043	3030	0	3065
435	1.428	1.192	1.712	0.002	1.253	11296	8203	3093	0	3141
440	1.523	1.205	1.814	0.002	1.407	11510	8513	2997	0	2951
445	1.504	1.219	1.779	0.002	1.342	11726	8801	2925	0	2879
450	1.568	1.233	1.621	0.002	1.399	11919	8993	2926	0	2824
455	1.606	1.246	1.584	0.002	1.444	12132	9309	2823	0	2797
460	1.666	1.260	1.791	0.002	1.562	12394	9631	2763	0	2707
465	1.645	1.274	1.985	0.002	1.515	12620	9888	2732	0	2828
470	1.738	1.287	2.124	0.002	1.569	12851	9936	2915	0	2946
475	1.747	1.301	2.946	0.002	1.534	12929	10132	2797	0	2796
480	1.710	1.315	2.946	0.002	1.466	12870	10320	2550	0	2467
485	1.774	1.328	2.514	0.002	1.528	12816	10506	2310	0	2272
490	1.724	1.342	2.796	0.002	1.422	12748	10541	2207	0	2140
495	1.790	1.356	2.946	0.002	1.491	12673	10728	1945	0	1866
500	1.818	1.370	3.044	0.002	1.499	12616	10903	1713	0	1607
505	1.808	1.383	2.491	0.002	1.457	12544	10906	1638	0	1642
510	1.907	1.397	3.425	0.002	1.548	12495	10996	1499	0	1449
515	1.942	1.411	3.914	0.002	1.584	12444	11046	1398	0	1367
520	1.930	1.424	3.971	0.002	1.544	12371	11036	1335	0	1344
525	1.831	1.438	3.468	0.002	1.435	12306	10998	1308	0	1339
530	1.868	1.452	3.223	0.002	1.451	12250	10890	1360	0	1363
535	1.915	1.465	2.884	0.002	1.506	12185	10955	1230	0	1249
540	1.880	1.479	3.382	0.002	1.453	12119	10869	1250	0	1229
545	1.922	1.493	3.425	0.002	1.525	12050	10824	1226	0	1234
550	1.920	1.507	3.753	0.002	1.564	11996	10681	1315	0	1305
555	1.980	1.520	3.512	0.002	1.634	11935	10529	1406	0	1437
560	1.974	1.534	3.078	0.002	1.676	11876	10507	1369	0	1410
565	2.026	1.548	2.264	0.002	1.850	11815	10318	1497	0	1577
570	2.101	1.561	2.227	0.002	1.949	11753	10119	1634	0	1739
575	1.968	1.575	1.412	0.002	1.892	11689	9988	1701	0	1780
580	1.881	1.589	1.123	0.002	1.794	11627	9695	1932	0	2040
585	1.891	1.602	1.083	0.002	1.838	11574	9441	2133	0	2236
590	1.898	1.616	1.046	0.002	1.783	11517	9317	2200	0	2308
595	1.904	1.630	0.895	0.002	1.880	11455	9188	2267	0	2286
600	1.828	1.644	0.787	0.002	1.827	11401	8992	2409	0	2388
605	1.794	1.657	0.785	0.002	1.741	11353	8927	2426	0	2420
610	1.726	1.671	0.687	0.002	1.662	11289	9045	2244	0	2280
615	1.799	1.685	0.719	0.002	1.786	11230	9210	2020	0	1945
620	1.913	1.698	0.864	0.002	1.927	11171	9200	1971	0	1996
625	1.901	1.712	0.806	0.002	1.911	11110	9149	1961	0	1916
630	1.981	1.726	0.907	0.002	1.968	11055	9113	1942	0	1900
635	2.067	1.739	1.034	0.002	2.072	10999	8995	2004	0	1974
640	2.185	1.753	1.377	0.002	2.217	10941	8960	1981	0	2021
645	2.091	1.767	1.292	0.002	2.017	10897	8842	2055	0	2024
650	2.149	1.781	2.362	0.002	2.064	10838	8804	2034	0	2057
655	2.151	1.794	2.660	0.002	2.043	10781	8677	2104	0	2056
660	2.158	1.808	2.609	0.002	2.046	10724	8703	2021	0	2017
665	2.160	1.822	3.149	0.002	1.975	10681	8705	1976	0	1970
670	2.145	1.835	2.468	0.002	1.977	10636	8756	1880	0	1881
675	2.238	1.849	2.585	0.002	2.123	10589	8707	1882	0	1930
680	2.290	1.863	2.468	0.003	2.196	10530	8640	1890	0	1987
685	2.225	1.876	1.593	0.002	2.126	10466	8436	2030	0	2070
690	2.258	1.890	1.442	0.002	2.252	10410	8239	2171	0	2226
695	2.204	1.904	1.218	0.002	2.138	10353	7962	2391	0	2430
700	2.380	1.918	1.171	0.002	2.425	10287	7903	2384	0	2416
705	2.323	1.931	1.575	0.002	2.347	10239	7800	2439	0	2505
710	2.242	1.945	2.514	0.002	2.258	10194	7620	2574	0	2531
715	2.282	1.959	2.884	0.002	2.282	10124	7649	2475	0	2433
720	2.284	1.972	3.301	0.002	2.266	10067	7701	2366	0	2393
725	2.286	1.986	3.223	0.002	2.247	10017	7664	2353	0	2373
730	2.366	2.000	2.915	0.002	2.361	9970	7559	2411	0	2443
735	2.565	2.013	3.301	0.002	2.606	9911	7594	2317	0	2336
740	2.510	2.027	3.425	0.002	2.471	9865	7518	2347	0	2402
745	2.536	2.041	3.011	0.002	2.473	9819	7382	2437	0	2419
750	2.576	2.055	2.227	0.002	2.536	9771	7342	2429	0	2470
755	2.459	2.068	1.756	0.002	2.363	9724	7345	2379	0	2372
760	2.521	2.082	1.602	0.002	2.499	9673	7375	2298	0	2346
765	2.453	2.096	1.514	0.002	2.316	9820	7505	2315	0	2340
770	2.548	2.109	1.420	0.002	2.504	10027	7557	2470	0	2603
775	2.600	2.123	1.566	0.002	2.601	10226	7621	2605	0	2683
780	2.563	2.137	1.442	0.002	2.634	10427	7725	2702	0	2729
785	2.506	2.150	1.280	0.002	2.547	10635	7758	2877	0	2971
790	2.518	2.164	1.234	0.002	2.541	10821	7946	2875	0	2963
795	2.466	2.178	1.109	0.002	2.465	11035	8022	3013	0	3054
800	2.571	2.192	1.176	0.002	2.596	11242	8379	2863	0	2875
805	2.600	2.205	1.356	0.002	2.602	11472	8428	3044	0	3101
810	2.649	2.219	2.585	0.002	2.661	11682	8706	2976	0	2934
815	2.701	2.233	1.877	0.002	2.750	11933	9051	2882	0	2909
820	2.724	2.246	2.060	0.002	2.748	12165	9146	3019	0	3122
825	2.736	2.260	2.537	0.002	2.735	12411	9428	2983	0	3110
830	2.829	2.274	2.302	0.002	2.889	12633	9548	3085	0	3092
835	2.661	2.287	2.140	0.002	2.617	12872	9700	3172	0	3252
840	2.835	2.301	2.107	0.002	2.865	12941	9788	3153	0	3119
845	2.708	2.315	2.796	0.002	2.637	12872	9945	2927	0	2956
850	2.788	2.328	2.915	0.002	2.680	12798	9969	2829	0	2809
855	2.716	2.342	2.157	0.002	2.588	12725	10105	2620	0	2508
860	2.815	2.356	2.209	0.002	2.735	12661	10269	2392	0	2263
865	2.695	2.370	2.124	0.002	2.588	12602	10410	2192	0	2133
870	2.682	2.383	1.985	0.002	2.576	12539	10351	2188	0	2127
875	2.585	2.397	2.045	0.002	2.426	12475	10434	2041	0	1984
880	2.655	2.411	1.779	0.002	2.555	12426	10496	1930	0	1857
885	2.621	2.424	1.660	0.002	2.509	12369	10478	1891	0	1897
890	2.611	2.438	1.660	0.002	2.465	12312	10644	1668	0	1643
895	2.704	2.452	2.537	0.002	2.601	12224	10594	1630	0	1536
900	2.786	2.465	3.914	0.003	2.687	12154	10565	1589	0	1591
905	2.809	2.479	3.702	0.002	2.792	12108	10556	1552	0	1526
910	2.923	2.493	3.425	0.002	2.925	12054	10447	1607	0	1611
915	2.941	2.507	3.753	0.002	2.951	12005	10426	1579	0	1593
920	3.026	2.520	5.708	0.002	3.069	11935	10293	1642	0	1641
925	2.842	2.534	6.088	0.002	2.841	11870	10250	1620	0	1594
930	3.010	2.548	4.419	0.002	3.077	11811	10278	1533	0	1542
935	2.952	2.561	3.971	0.002	3.014	11757	10197	1560	0	1538
940	2.943	2.575	3.468	0.003	2.969	11694	10117	1577	0	1572
945	3.040	2.589	2.740	0.002	3.132	11635	9982	1653	0	1667
950	2.977	2.602	2.634	0.002	2.978	11548	9817	1731	0	1753
955	3.009	2.616	2.322	0.002	3.022	11478	9768	1710	0	1719
960	3.172	2.630	2.124	0.002	3.211	11416	9741	1675	0	1703
965	3.279	2.644	2.283	0.002	3.338	11368	9665	1703	0	1788
970	3.312	2.657	2.491	0.002	3.315	11300	9577	1723	0	1753
975	3.212	2.671	2.425	0.002	3.148	11232	9424	1808	0	1790
980	3.155	2.685	1.916	0.002	3.190	11190	9384	1806	0	1883
985	3.147	2.698	1.756	0.002	3.143	11139	9378	1761	0	1765
990	3.149	2.712	1.734	0.002	3.202	11092	9281	1811	0	1877
995	3.151	2.726	1.756	0.002	3.181	11033	9189	1844	0	1788
1000	3.184	2.739	1.566	0.002	3.186	10978	9128	1850	0	1869
1005	3.154	2.753	1.522	0.002	3.139	10903	9096	1807	0	1818
1010	3.245	2.767	1.473	0.002	3.247	10854	8929	1925	0	1923
1015	3.219	2.781	1.791	0.002	3.273	10809	8929	1880	0	1946
1020	3.176	2.794	1.889	0.002	3.201	10747	8914	1833	0	1851
1025	3.199	2.808	1.889	0.002	3.241	10692	8679	2013	0	2052
1030	3.385	2.822	2.107	0.002	3.572	10638	8517	2121	0	2145
1035	3.337	2.835	1.985	0.002	3.483	10584	8472	2112	0	2188
1040	3.320	2.849	1.712	0.002	3.478	10536	8403	2133	0	2169
1045	3.368	2.863	1.621	0.002	3.522	10485	8209	2276	0	2276
1050	3.241	2.876	1.465	0.002	3.359	10445	8148	2297	0	2324
1055	3.055	2.890	1.311	0.002	3.100	10381	8074	2307	0	2303
1060	3.162	2.904	1.370	0.002	3.244	10328	8148	2180	0	2194
1065	3.124	2.918	1.257	0.002	3.201	10272	8142	2130	0	2135
1070	3.220	2.931	1.074	0.002	3.340	10227	8013	2214	0	2199
1075	3.270	2.945	1.066	0.002	3.444	10170	7918	2252	0	2202
1080	3.332	2.959	1.034	0.002	3.548	10126	7661	2465	0	2542
1085	3.400	2.972	0.919	0.002	3.710	10077	7618	2459	0	2425
1090	3.425	2.986	1.038	0.002	3.735	10026	7447	2579	0	2617
1095	3.043	3.000	0.907	0.002	3.289	9984	7346	2638	0	2728
1100	2.998	3.013	0.808	0.002	3.261	9936	7259	2677	0	2659
1105	2.905	3.027	0.736	0.002	3.141	9890	7281	2609	0	2657
1110	2.819	3.041	0.668	0.002	3.057	9835	7359	2476	0	2426
1115	2.657	3.055	0.609	0.002	2.839	9779	7400	2379	0	2372
1120	2.414	3.068	0.532	0.002	2.518	9728	7600	2128	0	2138
1125	2.736	3.082	0.567	0.002	2.924	9682	7688	1994	0	1947
1130	2.797	3.096	0.596	0.002	2.993	9824	7808	2016	0	2057
1135	2.986	3.109	0.633	0.002	3.217	10031	7915	2116	0	2115
1140	3.068	3.123	1.151	0.002	3.305	10199	7904	2295	0	2449
1145	3.295	3.137	1.370	0.002	3.584	10401	7896	2505	0	2533
1150	3.450	3.150	1.631	0.002	3.784	10588	7958	2630	0	2645
1155	3.510	3.164	1.814	0.002	3.867	10813	8103	2710	0	2762
1160	3.485	3.178	1.839	0.002	3.851	11051	8243	2808	0	2875
1165	3.382	3.192	1.734	0.002	3.706	11247	8149	3098	0	3154
1170	3.698	3.205	1.473	0.002	4.161	11488	8271	3217	0	3237
1175	3.647	3.219	1.505	0.002	4.068	11697	8355	3342	0	3294
1180	3.493	3.233	1.324	0.002	3.894	11943	8591	3352	0	3326
1185	3.492	3.246	2.045	0.002	3.855	12161	8851	3310	0	3329
1190	3.646	3.260	2.403	0.002	4.074	12396	9042	3354	0	3333
1195	3.580	3.274	1.851	0.002	3.988	12635	9352	3283	0	3301
1200	3.708	3.287	1.957	0.002	4.134	12896	9783	3113	0	3132
1205	3.522	3.301	1.660	0.002	3.877	12928	9879	3049	0	3081
1210	3.477	3.315	1.548	0.002	3.813	12860	10153	2707	0	2517
1215	3.690	3.329	1.768	0.002	4.084	12810	10347	2463	0	2321
1220	3.742	3.342	1.791	0.002	4.097	12744	10477	2267	0	2153
1225	3.729	3.356	1.391	0.002	4.072	12692	10636	2056	0	1971
1230	3.696	3.370	1.229	0.002	4.062	12629	10833	1796	0	1702
1235	3.676	3.384	2.915	0.002	3.965	12575	10946	1629	0	1563
1240	3.955	3.397	2.537	0.002	4.413	12514	11001	1513	0	1450
1245	3.913	3.411	3.011	0.002	4.330	12446	11010	1436	0	1400
1250	4.044	3.425	2.978	0.002	4.536	12377	10979	1398	0	1398
1255	3.813	3.438	2.884	0.002	4.257	12312	10923	1389	0	1409
1260	3.868	3.452	2.560	0.002	4.345	12228	10928	1300	0	1371
1265	3.792	3.466	2.446	0.002	4.227	12170	10929	1241	0	1215
1270	3.814	3.479	2.302	0.002	4.253	12098	10812	1286	0	1271
1275	3.757	3.493	1.851	0.002	4.191	12050	10707	1343	0	1337
1280	3.734	3.507	2.854	0.002	4.121	11985	10620	1365	0	1320
1285	3.780	3.521	2.854	0.002	4.228	11930	10437	1493	0	1551
1290	3.958	3.534	2.854	0.002	4.498	11851	10351	1500	0	1584
1295	3.889	3.548	2.713	0.002	4.325	11775	10277	1498	0	1541
1300	4.003	3.562	3.262	0.002	4.516	11718	10086	1632	0	1664
1305	3.690	3.575	2.824	0.002	4.097	11648	10000	1648	0	1714
1310	4.114	3.589	3.186	0.002	4.579	11594	9916	1678	0	1659
1315	3.881	3.603	2.302	0.002	4.302	11547	9880	1667	0	1709
1320	3.735	3.616	1.889	0.002	4.104	11499	9720	1779	0	1823
1325	3.848	3.630	1.681	0.002	4.303	11452	9563	1889	0	1890
1330	4.018	3.644	1.612	0.002	4.502	11375	9443	1932	0	1902
1335	3.813	3.658	1.356	0.002	4.231	11312	9237	2075	0	2097
1340	3.811	3.671	1.280	0.002	4.229	11251	9208	2043	0	2049
1345	3.962	3.685	1.251	0.002	4.421	11192	9175	2017	0	2024
1350	3.932	3.699	1.118	0.002	4.382	11127	9088	2039	0	2019
1355	3.872	3.712	1.202	0.002	4.255	11080	9172	1908	0	1881
1360	3.853	3.726	1.156	0.002	4.230	11013	9085	1928	0	1889
1365	3.796	3.740	1.132	0.002	4.153	10958	9099	1859	0	1867
1370	4.053	3.753	1.434	0.003	4.435	10905	9180	1725	0	1789
1375	3.975	3.767	1.245	0.002	4.400	10849	9078	1771	0	1864
1380	4.129	3.781	1.802	0.002	4.509	10789	8875	1914	0	1906
1385	4.195	3.795	1.734	0.002	4.616	10735	8831	1904	0	1999
1390	4.013	3.808	2.264	0.002	4.320	10671	8708	1963	0	2019
1395	4.043	3.822	2.029	0.002	4.345	10617	8498	2119	0	2184
1400	3.915	3.836	2.157	0.002	4.184	10560	8456	2104	0	2143
1405	3.630	3.849	2.060	0.002	3.768	10515	8525	1990	0	2078
1410	3.950	3.863	2.174	0.002	4.167	10460	8444	2016	0	2086
1415	3.884	3.877	2.192	0.002	4.125	10400	8366	2034	0	2027
1420	4.272	3.890	2.915	0.002	4.600	10352	8295	2057	0	2059
1425	4.055	3.904	2.192	0.002	4.304	10290	8248	2042	0	2030
1430	4.120	3.918	2.767	0.002	4.444	10234	8160	2074	0	2094
1435	4.138	3.932	2.362	0.002	4.599	10185	8184	2001	0	2075
1440	4.364	3.945	2.713	0.002	4.864	10142	8062	2080	0	2130
1445	4.505	3.959	2.227	0.002	5.022	10090	8019	2071	0	2081
1450	4.432	3.973	2.468	0.002	4.914	10040	7979	2061	0	2048
1455	4.348	3.986	1.877	0.002	4.838	9989	7920	2069	0	2109
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.017	0.014	0.274	0.002	0.023	9947	6400	3547	0	5147
10	0.039	0.027	0.274	0.002	0.036	9896	7299	2597	0	2075
15	0.064	0.041	0.274	0.002	0.044	9847	7919	1928	0	1487
20	0.086	0.055	0.274	0.002	0.051	9806	8348	1458	0	1170
25	0.111	0.068	0.274	0.002	0.060	9763	8653	1110	0	946
30	0.133	0.082	0.274	0.002	0.069	9730	8859	871	0	763
35	0.163	0.096	0.274	0.003	0.079	9858	9074	784	0	739
40	0.184	0.109	0.274	0.002	0.089	10035	9244	791	0	776
45	0.209	0.123	0.274	0.002	0.109	10232	9432	800	0	817
50	0.241	0.137	0.274	0.002	0.124	10439	9594	845	0	881
55	0.263	0.150	0.274	0.002	0.132	10634	9719	915	0	947
60	0.290	0.164	0.274	0.002	0.144	10842	9753	1089	0	1124
65	0.307	0.178	0.274	0.002	0.157	11058	9825	1233	0	1241
70	0.337	0.192	0.274	0.002	0.162	11265	10041	1224	0	1265
75	0.370	0.205	0.274	0.002	0.187	11471	10112	1359	0	1424
80	0.392	0.219	0.274	0.002	0.196	11710	10261	1449	0	1554
85	0.414	0.233	0.274	0.002	0.215	11931	10330	1601	0	1658
90	0.446	0.247	0.274	0.002	0.213	12201	10540	1661	0	1797
95	0.468	0.260	0.274	0.002	0.243	12446	10499	1947	0	1954
100	0.488	0.274	0.274	0.002	0.232	12683	10545	2138	0	2158
105	0.510	0.288	2.246	0.002	0.253	12906	10746	2160	0	2140
110	0.539	0.301	2.824	0.002	0.270	12976	10833	2143	0	2191
115	0.560	0.315	2.322	0.003	0.275	12905	10872	2033	0	1956
120	0.580	0.329	2.713	0.002	0.289	12844	10847	1997	0	1904
125	0.596	0.342	2.403	0.002	0.306	12779	10926	1853	0	1813
130	0.616	0.356	1.814	0.002	0.310	12721	10929	1792	0	1776
135	0.634	0.370	1.779	0.002	0.327	12669	10929	1740	0	1700
140	0.648	0.384	1.343	0.002	0.325	12605	10975	1630	0	1604
145	0.673	0.397	1.218	0.002	0.369	12544	11050	1494	0	1502
150	0.667	0.411	1.042	0.002	0.361	12467	11021	1446	0	1400
155	0.680	0.425	0.901	0.002	0.387	12409	11053	1356	0	1325
160	0.693	0.438	0.926	0.002	0.406	12359	10951	1408	0	1380
165	0.729	0.452	0.945	0.002	0.448	12300	10868	1432	0	1465
170	0.735	0.466	0.838	0.002	0.434	12252	10826	1426	0	1434
175	0.745	0.479	0.799	0.002	0.443	12178	10747	1431	0	1440
180	0.790	0.493	1.092	0.002	0.481	12113	10703	1410	0	1438
185	0.811	0.507	1.442	0.002	0.522	12056	10602	1454	0	1468
190	0.827	0.521	1.877	0.002	0.500	11997	10598	1399	0	1407
195	0.901	0.534	2.660	0.002	0.584	11914	10528	1386	0	1407
200	0.894	0.548	2.107	0.002	0.557	11856	10372	1484	0	1543
205	0.897	0.562	1.712	0.002	0.588	11794	10237	1557	0	1643
210	0.912	0.575	1.514	0.002	0.600	11728	10085	1643	0	1663
215	0.912	0.589	1.280	0.002	0.546	11665	9871	1794	0	1847
220	0.968	0.603	1.621	0.002	0.631	11618	9800	1818	0	1881
225	0.961	0.616	1.186	0.002	0.626	11583	9728	1855	0	1889
230	0.986	0.630	1.324	0.002	0.652	11522	9721	1801	0	1788
235	1.007	0.644	1.207	0.002	0.655	11466	9644	1822	0	1847
240	1.020	0.658	1.602	0.002	0.668	11393	9580	1813	0	1749
245	1.051	0.671	2.403	0.002	0.694	11336	9511	1825	0	1799
250	1.049	0.685	1.957	0.002	0.694	11274	9479	1795	0	1814
255	1.087	0.699	1.916	0.002	0.757	11215	9476	1739	0	1718
260	1.078	0.712	2.091	0.002	0.723	11157	9505	1652	0	1612
265	1.073	0.726	1.681	0.003	0.720	11101	9480	1621	0	1599
270	1.099	0.740	2.767	0.002	0.761	11048	9368	1680	0	1702
275	1.099	0.753	2.264	0.002	0.791	10975	9111	1864	0	1894
280	1.156	0.767	2.362	0.002	0.820	10924	9020	1904	0	1965
285	1.141	0.781	2.446	0.002	0.821	10863	8843	2020	0	2071
290	1.174	0.795	2.713	0.002	0.838	10809	8746	2063	0	2105
295	1.206	0.808	2.946	0.002	0.877	10751	8621	2130	0	2242
300	1.220	0.822	2.946	0.002	0.908	10692	8524	2168	0	2159
305	1.203	0.835	3.341	0.002	0.876	10649	8528	2121	0	2096
310	1.231	0.849	3.301	0.002	0.883	10600	8372	2228	0	2224
315	1.251	0.863	2.585	0.002	0.918	10534	8165	2369	0	2421
320	1.227	0.876	2.283	0.002	0.910	10474	8070	2404	0	2411
325	1.265	0.890	2.342	0.002	0.950	10425	8085	2340	0	2329
330	1.266	0.904	1.903	0.002	0.953	10377	7969	2408	0	2428
335	1.235	0.918	1.814	0.002	0.950	10331	7924	2407	0	2405
340	1.276	0.931	1.779	0.002	0.983	10287	7895	2392	0	2407
345	1.262	0.945	1.420	0.002	0.962	10244	7843	2401	0	2380
350	1.275	0.959	1.363	0.002	0.953	10195	7842	2353	0	2233
355	1.295	0.972	1.575	0.002	0.982	10142	7880	2262	0	2244
360	1.298	0.986	1.370	0.002	0.951	10097	7929	2168	0	2104
365	1.326	1.000	1.442	0.002	1.010	10033	7939	2094	0	2071
370	1.321	1.013	1.156	0.002	0.961	9976	7975	2001	0	2017
375	1.411	1.027	1.240	0.002	1.083	9917	8070	1847	0	1867
380	1.468	1.041	1.593	0.002	1.131	9867	7993	1874	0	1882
385	1.420	1.055	1.405	0.002	1.118	9819	7948	1871	0	1922
390	1.428	1.068	1.612	0.002	1.126	9774	7830	1944	0	2001
395	1.458	1.082	2.713	0.002	1.187	9721	7660	2061	0	2117
400	1.456	1.096	2.403	0.002	1.215	9843	7615	2228	0	2296
405	1.472	1.109	2.342	0.002	1.198	10010	7630	2380	0	2447
410	1.433	1.123	2.174	0.002	1.188	10220	7407	2813	0	2921
415	1.491	1.137	2.491	0.002	1.255	10412	7471	2941	0	3000
420	1.485	1.150	1.985	0.002	1.248	10617	7630	2987	0	3050
425	1.528	1.164	2.045	0.002	1.275	10822	7823	2999	0	3022
430	1.551	1.178	2.000	0.002	1.279	11019	8090	2929	0	2930
435	1.590	1.192	2.029	0.002	1.271	11229	8312	2917	0	2915
440	1.642	1.205	2.227	0.002	1.356	11479	8750	2729	0	2805
445	1.637	1.219	2.174	0.002	1.290	11686	8993	2693	0	2719
450	1.701	1.233	2.403	0.002	1.305	11901	9025	2876	0	2871
455	1.756	1.246	2.796	0.002	1.315	12140	9267	2873	0	2913
460	1.769	1.260	2.634	0.002	1.348	12366	9503	2863	0	2818
465	1.794	1.274	2.342	0.002	1.367	12584	9749	2835	0	2874
470	1.810	1.287	2.362	0.002	1.342	12828	9921	2907	0	2949
475	1.856	1.301	2.322	0.002	1.359	12860	10163	2697	0	2723
480	1.896	1.315	3.149	0.002	1.503	12791	10369	2422	0	2381
485	1.919	1.328	2.585	0.002	1.471	12738	10549	2189	0	2074
490	1.795	1.342	1.745	0.002	1.392	12680	10648	2032	0	1954
495	1.847	1.356	1.712	0.002	1.538	12629	10776	1853	0	1797
500	1.813	1.370	1.384	0.002	1.542	12572	10855	1717	0	1631
505	1.765	1.383	1.350	0.002	1.456	12501	10886	1615	0	1552
510	1.783	1.397	1.186	0.002	1.480	12429	10901	1528	0	1482
515	1.724	1.411	1.034	0.002	1.441	12364	10962	1402	0	1406
520	1.724	1.424	1.916	0.002	1.513	12317	10933	1384	0	1339
525	1.748	1.438	2.446	0.002	1.537	12253	10894	1359	0	1360
530	1.727	1.452	2.403	0.002	1.568	12184	10848	1336	0	1385
535	1.727	1.465	2.302	0.002	1.579	12120	10791	1329	0	1359
540	1.832	1.479	2.686	0.002	1.730	12076	10752	1324	0	1328
545	1.814	1.493	2.915	0.002	1.616	12029	10711	1318	0	1332
550	1.700	1.507	2.283	0.002	1.605	11981	10658	1323	0	1320
555	1.825	1.520	1.916	0.002	1.747	11928	10558	1370	0	1390
560	1.829	1.534	1.723	0.002	1.743	11872	10485	1387	0	1388
565	1.930	1.548	1.473	0.002	1.867	11826	10317	1509	0	1565
570	1.912	1.561	1.548	0.002	1.822	11765	10111	1654	0	1661
575	1.914	1.575	1.768	0.002	1.816	11699	10020	1679	0	1735
580	1.957	1.589	1.929	0.002	1.952	11621	9870	1751	0	1837
585	1.929	1.602	1.292	0.002	1.822	11553	9669	1884	0	1894
590	1.939	1.616	1.889	0.002	1.782	11490	9594	1896	0	1958
595	1.963	1.630	2.029	0.002	1.849	11425	9503	1922	0	2019
600	1.947	1.644	1.957	0.002	1.842	11370	9470	1900	0	1886
605	1.907	1.657	1.864	0.002	1.818	11322	9387	1935	0	1901
610	1.930	1.671	1.768	0.002	1.882	11259	9291	1968	0	2010
615	1.933	1.685	1.903	0.002	1.946	11200	9204	1996	0	1982
620	1.895	1.698	1.593	0.002	1.849	11148	9087	2061	0	2003
625	2.035	1.712	1.768	0.002	2.036	11095	9047	2048	0	2046
630	2.123	1.726	1.943	0.002	2.131	11043	9093	1950	0	1986
635	1.975	1.739	1.531	0.002	1.932	10979	8947	2032	0	2060
640	2.011	1.753	2.342	0.002	2.020	10927	8889	2038	0	2086
645	1.967	1.767	2.000	0.002	1.982	10864	8762	2102	0	2142
650	1.978	1.781	1.756	0.002	1.917	10800	8640	2160	0	2213
